Target,Target_Namespace,Target_Type,Target_Method,Job_Id,Job_AnalyzeLaunchVariance,Job_EvaluateOverhead,Job_MaxAbsoluteError,Job_MaxRelativeError,Job_MinInvokeCount,Job_MinIterationTime,Job_OutlierMode,Job_Affinity,Job_EnvironmentVariables,Job_Jit,Job_Platform,Job_PowerPlanMode,Job_Runtime,Job_AllowVeryLargeObjects,Job_Concurrent,Job_CpuGroups,Job_Force,Job_HeapAffinitizeMask,Job_HeapCount,Job_NoAffinitize,Job_RetainVm,Job_Server,Job_Arguments,Job_BuildConfiguration,Job_Clock,Job_EngineFactory,Job_NuGetReferences,Job_Toolchain,Job_IsMutator,Job_InvocationCount,Job_IterationCount,Job_IterationTime,Job_LaunchCount,Job_MaxIterationCount,Job_MaxWarmupIterationCount,Job_MinIterationCount,Job_MinWarmupIterationCount,Job_RunStrategy,Job_UnrollFactor,Job_WarmupCount,Job_Display,Params,Measurement_LaunchIndex,Measurement_IterationMode,Measurement_IterationStage,Measurement_IterationIndex,Measurement_Nanoseconds,Measurement_Operations,Measurement_Value
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,579,3767800,1,3767800
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,580,4282600,1,4282600
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,581,3211000,1,3211000
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,582,2917500,1,2917500
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,583,2811100,1,2811100
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,584,3794000,1,3794000
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,585,3062500,1,3062500
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,586,4177100,1,4177100
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,587,2967000,1,2967000
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,588,3028300,1,3028300
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,589,3140700,1,3140700
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,590,3061100,1,3061100
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,591,3323400,1,3323400
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,592,2895900,1,2895900
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,593,3956000,1,3956000
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,594,3192900,1,3192900
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,595,2960300,1,2960300
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,596,3201200,1,3201200
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,597,3111000,1,3111000
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,598,4253900,1,4253900
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,599,3008500,1,3008500
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,600,2845900,1,2845900
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,601,2821200,1,2821200
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,602,2904900,1,2904900
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,603,3975700,1,3975700
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,604,2889700,1,2889700
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,605,2968500,1,2968500
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,606,2804500,1,2804500
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,607,3705200,1,3705200
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,608,3436900,1,3436900
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,609,4536100,1,4536100
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,610,2927900,1,2927900
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,611,2851700,1,2851700
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,612,2888500,1,2888500
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,613,3107300,1,3107300
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,614,2938300,1,2938300
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,615,3236100,1,3236100
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,616,3020800,1,3020800
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,617,3091200,1,3091200
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,618,3526400,1,3526400
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,619,3273300,1,3273300
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,620,4194700,1,4194700
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,621,3341500,1,3341500
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,622,3317400,1,3317400
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,623,3282400,1,3282400
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,624,3609100,1,3609100
